B04,B03,B02,B05,B08,B8A,B09,B11,ndvi,evi,savi,gndvi,ndwi,ndre,label
23,28,21,40,95,111,95,46,155,138,112,140,88,121,1
35,33,26,43,98,109,92,55,119,106,91,126,71,111,1
21,26,20,43,105,109,92,55,169,159,126,153,80,111,1
20,27,20,38,123,123,95,46,183,189,145,164,115,135,1
23,28,21,38,101,123,95,46,160,147,119,145,94,135,1
22,28,22,41,99,103,91,50,161,149,118,141,85,110,1
24,28,21,40,91,100,91,51,150,131,106,135,71,108,1
20,25,20,43,127,126,92,55,185,192,149,170,101,126,1
21,28,20,38,118,123,95,46,177,177,139,158,111,135,1
24,29,22,43,106,120,91,54,161,154,122,145,82,120,1
25,29,22,41,106,103,91,50,158,148,120,145,92,110,1
27,31,24,46,97,102,91,57,143,132,106,132,66,98,1
36,39,37,38,82,76,67,48,98,104,71,91,67,85,1
33,37,35,44,79,80,67,54,106,111,74,94,50,73,1
30,33,30,32,70,67,67,45,101,90,67,92,56,90,1
30,35,35,38,78,76,67,48,114,125,78,99,62,85,1
29,33,33,38,77,76,67,48,115,116,78,101,59,85,1
26,30,29,32,72,67,67,45,121,112,79,104,60,90,1
30,32,29,41,71,82,67,51,105,91,69,98,42,85,1
25,30,29,38,74,76,67,48,124,118,82,108,55,85,1
23,26,25,31,70,72,67,43,130,109,82,115,62,101,1
26,28,26,41,69,82,67,51,117,97,75,110,38,85,1
24,26,24,31,69,72,67,43,125,101,79,114,61,101,1
23,24,22,31,65,72,67,43,123,91,75,116,53,101,1
41,42,38,47,83,87,65,58,85,88,63,83,45,75,1
32,31,27,41,72,82,67,51,99,82,67,102,44,85,1
26,27,24,35,70,76,67,45,119,96,76,114,56,92,1
41,44,41,47,85,87,65,58,88,99,65,81,48,75,1
38,38,34,47,80,87,65,58,91,87,65,89,40,75,1
29,31,26,35,72,76,67,45,107,88,71,102,59,92,1
26,27,23,31,70,72,67,43,117,91,75,111,61,101,1
39,42,39,47,83,87,65,58,91,99,67,83,45,75,1
31,33,31,38,73,76,65,47,103,95,69,98,55,83,1
27,30,27,35,69,76,67,45,110,94,71,100,55,92,1
28,30,28,34,69,69,63,43,107,91,69,98,57,85,1
33,35,33,38,75,76,65,47,98,93,67,92,58,83,1
31,32,29,39,74,81,65,53,104,92,71,101,43,89,1
32,34,33,42,77,79,65,52,104,103,72,97,49,79,1
35,37,35,40,77,76,65,49,95,95,67,90,57,80,1
25,28,26,38,69,76,65,47,118,100,75,107,48,83,1
27,30,28,34,67,69,63,43,107,90,68,98,54,85,1
35,37,36,42,80,79,65,52,100,105,71,92,54,79,1
36,37,35,40,78,76,65,49,94,94,67,90,59,80,1
30,32,29,40,69,76,65,49,102,89,67,94,45,80,1
23,27,24,30,63,63,61,39,117,90,71,104,61,91,1
22,25,24,30,61,63,61,39,121,94,71,105,57,91,1
34,36,34,37,75,68,58,46,97,94,67,90,60,75,1
33,37,34,42,77,79,65,52,101,100,70,91,49,79,1
34,37,36,36,79,73,65,45,101,106,71,93,70,86,1
31,33,30,40,72,76,65,49,102,91,68,94,48,80,1
32,35,33,37,73,68,58,46,101,98,68,90,57,75,1
29,34,33,37,73,68,58,46,109,110,73,94,58,75,1
31,35,34,36,77,73,65,45,109,113,75,97,67,86,1
29,33,31,36,73,73,65,45,110,104,73,96,59,86,1
24,27,25,30,64,63,61,39,117,92,71,103,62,93,1
19,22,20,30,56,63,61,39,129,88,72,112,47,91,1
26,30,31,29,73,66,58,40,121,118,79,105,76,99,1
26,30,29,36,73,73,65,45,119,111,78,106,59,86,1
24,27,26,30,66,66,61,39,120,99,74,106,66,98,1
20,22,20,30,58,63,61,39,125,86,71,114,51,93,1
8,11,4,18,74,86,68,30,204,122,121,189,107,167,1
10,12,5,27,72,68,68,43,191,112,112,182,65,111,1
19,17,10,29,63,72,68,44,135,78,80,147,46,110,1
6,10,4,18,75,86,68,30,216,129,126,195,108,167,1
4,9,2,18,85,86,68,30,233,149,143,205,120,167,1
9,10,5,29,63,72,68,44,193,104,105,184,46,110,1
8,11,4,22,72,90,68,28,206,119,119,189,111,155,1
3,9,2,18,94,86,68,30,238,165,155,211,130,167,1
5,10,3,26,87,106,68,35,228,151,143,203,108,156,1
4,10,3,22,92,90,68,28,232,158,150,207,135,155,1
4,11,3,26,108,106,68,35,236,180,165,209,129,156,1
11,15,6,26,93,106,68,35,201,142,135,185,115,156,1
10,14,5,24,83,86,67,29,199,130,127,184,123,144,1
6,11,4,22,89,90,68,28,222,150,143,200,132,155,1
4,11,3,23,115,100,68,29,239,193,173,211,151,160,1
12,15,6,24,89,86,67,29,194,132,128,180,129,144,1
6,12,4,24,100,86,67,29,227,166,154,201,139,144,1
4,11,4,23,103,100,68,29,235,176,161,204,142,160,1
9,14,6,26,117,106,68,35,220,182,164,199,137,156,1
4,10,3,24,94,86,67,29,236,166,153,204,134,144,1
4,10,4,16,90,68,67,21,231,159,147,202,158,159,1
7,11,5,23,73,100,68,29,212,127,122,189,109,160,1
4,9,3,16,97,86,67,25,234,167,155,213,149,174,1
2,7,2,16,77,86,67,25,244,147,140,211,129,174,1
3,8,3,16,68,68,67,21,231,128,124,199,135,159,1
1,5,2,10,70,67,67,20,245,136,132,220,141,191,1
2,8,3,12,101,80,67,21,244,182,164,217,168,188,1
2,7,2,16,91,86,67,25,246,167,155,221,144,174,1
2,6,2,15,65,84,67,21,237,124,123,209,132,179,1
3,7,2,16,56,68,67,21,229,108,109,201,116,159,1
2,8,2,12,102,80,67,21,245,180,165,219,168,188,1
2,8,2,15,86,84,67,21,241,157,148,214,157,179,1
5,9,3,15,67,84,67,21,221,121,120,198,135,179,1
2,6,1,20,62,84,81,33,238,119,119,210,78,156,1
3,7,2,12,85,80,67,21,240,156,147,217,155,188,1
3,9,3,16,108,99,67,23,241,188,169,216,165,183,1
5,10,3,15,83,84,67,21,226,144,138,200,153,179,1
17,14,8,20,68,84,81,33,155,90,93,167,90,156,1
4,5,2,20,76,84,81,33,232,138,134,221,101,156,1
3,9,3,16,118,99,67,23,244,199,177,218,171,183,1
5,11,4,16,99,99,67,23,230,170,155,206,158,183,1
4,8,4,25,112,113,81,37,237,189,169,219,129,162,1
5,12,4,16,122,99,67,23,236,201,177,209,173,183,1
6,11,4,20,79,77,49,27,217,136,131,195,126,149,1
14,17,8,26,97,109,94,48,189,140,133,181,86,156,1
13,17,6,49,111,117,94,75,201,157,149,186,49,103,1
31,27,15,46,107,116,94,66,140,111,109,151,60,110,1
12,15,7,26,90,109,94,48,194,137,130,182,77,156,1
6,13,4,26,116,109,94,48,229,187,168,203,106,156,1
13,17,7,46,116,116,94,66,202,165,153,190,70,110,1
13,17,7,29,87,100,94,44,190,130,125,173,84,141,1
6,13,5,26,104,109,94,48,225,173,157,199,94,156,1
8,13,5,29,122,125,94,45,224,187,170,204,117,160,1
8,12,5,29,90,100,94,44,215,148,140,193,87,141,1
5,12,4,29,122,125,94,45,234,198,176,208,117,160,1
13,19,7,29,130,125,94,45,209,184,166,191,123,160,1
16,18,9,29,96,109,104,44,181,132,127,174,96,149,1
8,14,5,29,95,100,94,44,215,153,144,191,94,141,1
5,12,5,25,109,108,94,38,233,186,165,204,123,160,1
16,19,8,29,99,109,104,44,184,137,131,173,99,149,1
7,14,5,29,105,109,104,44,224,173,157,196,106,149,1
6,13,5,25,100,108,94,38,226,169,154,196,114,160,1
9,16,6,29,126,125,94,45,220,190,170,199,120,160,1
5,13,5,29,116,109,104,44,233,192,170,205,116,149,1
8,14,5,24,99,105,104,36,216,161,148,194,119,160,1
9,14,6,25,90,108,94,38,208,145,136,187,103,160,1
22,24,14,38,86,91,102,53,153,113,105,144,60,105,1
6,13,5,22,131,137,104,41,233,207,181,209,134,183,1
4,11,4,22,132,137,104,41,240,216,186,214,135,183,1
7,12,5,24,105,105,104,36,224,171,157,201,124,160,1
4,11,4,25,144,160,104,49,240,226,194,220,125,187,1
5,13,5,20,134,135,104,40,237,216,185,211,138,190,1
3,11,4,22,144,137,104,41,243,230,196,218,143,183,1
4,12,4,22,123,122,104,36,239,204,179,211,140,177,1
8,13,5,24,93,105,104,36,215,152,142,193,112,160,1
14,17,9,38,76,91,102,53,174,111,108,163,45,105,1
4,11,4,20,134,135,104,40,242,220,188,215,138,190,1
3,12,3,22,134,122,104,36,242,216,188,215,147,177,1
7,13,4,22,98,122,104,36,222,161,150,197,118,177,1
9,14,6,30,86,85,88,42,207,141,132,183,89,122,1
16,17,9,30,71,85,88,42,162,99,98,155,66,122,1
13,17,9,37,113,119,97,62,202,168,151,188,75,134,1
4,9,3,20,112,135,104,40,238,187,170,216,121,190,1
4,11,4,20,131,134,104,41,242,213,186,215,133,189,1
6,12,4,22,107,122,104,36,230,178,162,204,127,177,1
37,30,17,37,108,119,97,62,124,97,99,146,70,134,1
13,13,8,37,108,119,97,62,202,162,147,199,70,134,1
3,10,3,20,131,134,104,41,245,216,188,218,133,189,1
5,12,4,20,122,134,104,41,236,198,176,210,126,189,1
9,15,6,30,88,102,88,44,205,142,134,179,85,139,1
11,14,5,30,79,85,88,42,193,121,120,177,79,122,1
13,13,7,37,134,148,97,60,210,186,169,210,97,153,1
4,14,4,20,145,134,104,41,242,232,196,211,143,189,1
11,17,7,35,117,133,88,55,211,173,158,190,92,149,1
15,18,10,30,99,102,88,44,188,144,133,175,98,139,1
19,21,11,39,89,99,88,57,166,120,114,157,56,110,1
21,22,14,33,99,105,88,51,167,133,121,161,82,132,1
25,26,16,51,109,107,88,70,158,134,122,155,56,91,1
42,36,24,50,100,109,88,70,105,88,83,119,46,94,1
17,20,12,33,92,105,88,51,175,133,121,165,74,132,1
14,19,10,33,108,105,88,51,197,162,144,180,92,132,1
25,25,16,50,106,109,88,70,158,133,121,158,53,94,1
17,20,12,31,86,96,88,44,170,123,114,158,82,130,1
12,17,10,33,103,105,88,51,200,162,143,183,87,132,1
16,20,11,34,111,117,88,52,190,159,142,178,92,141,1
13,17,10,31,93,96,88,44,192,145,131,177,91,130,1
13,17,10,34,111,117,88,52,202,171,150,189,93,141,1
22,25,16,34,119,117,88,52,177,163,139,166,100,141,1
19,20,12,32,87,99,92,45,163,118,111,158,81,130,1
14,17,10,31,89,96,88,44,186,136,124,173,86,130,1
12,17,9,30,106,104,88,44,203,165,146,185,105,141,1
20,20,12,32,94,99,92,45,166,124,117,165,89,130,1
13,18,10,32,94,99,92,45,192,145,131,174,90,130,1
13,17,9,30,99,104,88,44,195,151,137,180,98,141,1
16,22,12,34,121,117,88,52,196,175,152,178,102,141,1
13,16,9,32,101,99,92,45,198,155,140,186,98,130,1
14,18,10,30,96,96,92,41,188,142,131,173,102,134,1
18,20,12,30,88,104,88,44,167,123,114,159,85,141,1
26,28,20,44,99,99,97,58,149,128,110,141,65,97,1
12,17,10,29,117,116,92,43,206,179,155,190,118,155,1
11,16,10,29,111,116,92,43,209,177,154,190,113,155,1
15,18,10,30,96,96,92,41,186,142,130,175,103,134,1
12,16,9,25,131,141,92,46,213,193,169,201,123,178,1
11,17,9,25,127,124,92,41,213,192,166,195,131,169,1
10,16,8,29,123,116,92,43,215,191,165,197,123,155,1
12,17,10,28,104,107,92,39,201,163,144,185,115,151,1
16,18,11,30,88,96,92,41,179,130,120,167,93,134,1
26,26,18,44,81,99,97,58,132,99,90,129,41,97,1
11,15,8,25,123,124,92,41,213,187,164,198,128,169,1
11,15,9,28,115,107,92,39,211,181,157,195,125,151,1
15,18,11,28,94,107,92,39,187,143,129,175,105,151,1
16,18,10,36,84,87,84,49,172,120,114,164,67,105,1
27,27,19,36,80,87,84,49,128,97,88,128,62,105,1
14,15,9,32,110,115,93,48,199,164,147,194,100,144,1
11,16,9,25,112,124,92,41,210,176,154,192,119,169,1
11,16,8,26,119,119,92,40,211,180,159,195,126,164,1
14,17,10,28,96,107,92,39,191,148,133,178,108,151,1
29,28,17,32,104,115,93,48,145,119,111,147,94,144,1
14,14,8,32,103,115,93,48,195,149,140,193,93,144,1
11,15,9,26,117,119,92,40,213,182,159,197,125,164,1
12,17,9,26,103,119,92,40,200,157,143,184,113,164,1
16,20,12,34,88,93,84,46,175,128,118,162,79,118,1
21,22,14,36,80,87,84,49,150,107,99,146,62,105,1
12,16,8,33,120,121,93,50,209,177,159,197,104,146,1
12,17,9,26,116,119,92,40,208,177,156,190,125,164,1
16,19,12,37,100,116,84,50,184,148,132,173,85,131,1
20,21,13,34,93,93,84,46,164,125,116,161,86,118,1
25,26,17,43,88,96,84,56,144,112,101,138,57,98,1
17,19,13,26,66,76,72,36,151,96,89,140,75,126,1
20,21,15,34,70,75,72,47,140,94,87,139,49,95,1
30,27,19,40,68,85,72,49,101,69,66,111,41,91,1
16,17,13,26,64,76,72,36,155,99,90,148,72,126,1
14,16,12,26,74,76,72,36,176,120,108,164,88,126,1
20,21,15,40,74,85,72,49,146,101,93,144,52,91,1
17,19,15,30,73,81,72,36,160,113,99,148,86,118,1
13,16,12,26,77,76,72,36,179,124,111,168,92,126,1
15,18,12,32,85,99,72,41,180,134,118,167,90,131,1
15,18,13,30,79,81,72,36,175,125,111,162,95,118,1
13,17,13,32,92,99,72,41,190,150,129,176,99,131,1
21,23,15,32,99,99,72,41,167,136,122,157,107,131,1
20,21,14,32,79,86,71,38,153,110,100,150,89,116,1
16,19,13,30,82,81,72,36,171,125,111,159,98,118,1
14,17,13,30,95,97,72,38,190,156,132,177,110,133,1
20,22,14,32,79,86,71,38,153,109,100,145,89,116,1
16,19,13,32,85,86,71,38,175,132,116,163,97,116,1
15,19,13,30,94,97,72,38,183,147,127,170,108,133,1
16,22,13,32,109,99,72,41,188,162,140,170,116,131,1
15,18,12,32,84,86,71,38,177,130,116,167,96,116,1
16,19,14,30,88,89,71,36,178,138,119,165,107,125,1
19,23,16,30,86,97,72,38,162,126,110,149,99,133,1
28,29,20,43,95,96,91,52,140,118,103,137,74,97,1
15,17,12,27,86,89,71,33,181,134,120,169,112,137,1
15,16,11,27,88,89,71,33,183,135,122,176,115,137,1
16,19,13,30,81,89,71,36,171,123,111,159,99,125,1
12,16,11,22,78,87,71,31,186,131,116,169,110,150,1
13,16,11,20,86,84,71,28,188,138,123,174,129,157,1
13,16,10,27,88,89,71,33,191,141,127,177,115,137,1
15,17,11,25,81,84,71,31,177,126,114,168,114,138,1
17,20,15,30,82,89,71,36,167,126,110,157,100,125,1
27,27,21,43,80,96,91,52,125,98,85,126,53,97,1
12,15,10,20,81,84,71,28,190,132,120,174,124,157,1
12,16,11,25,84,84,71,31,190,138,123,175,118,138,1
16,18,12,25,76,84,71,31,169,115,106,158,108,138,1
18,20,14,36,77,78,61,42,157,111,101,151,75,93,1
27,27,21,36,75,78,61,42,119,91,80,119,72,93,1
12,15,10,22,70,69,63,30,178,113,105,163,102,131,1
12,14,10,20,70,84,71,28,182,117,106,168,108,157,1
11,14,10,19,77,77,71,27,190,130,117,174,124,155,1
14,16,11,25,73,84,71,31,174,116,105,163,103,138,1
21,19,15,22,62,69,63,30,126,79,75,136,90,131,1
11,15,10,22,63,69,63,30,178,107,99,159,92,131,1
11,14,10,19,69,77,71,27,184,116,106,168,112,155,1
12,15,11,19,70,77,71,27,180,117,106,166,115,155,1
18,20,13,29,72,71,61,33,155,104,96,146,94,107,1
22,23,16,36,73,78,61,42,136,95,87,132,68,93,1
11,13,10,21,67,70,63,28,186,117,106,172,104,138,1
11,15,11,19,71,77,71,27,185,121,109,164,116,155,1
14,17,13,24,65,68,61,30,162,103,94,150,94,124,1
18,19,12,29,65,71,61,33,146,91,87,142,83,107,1
23,21,16,31,66,65,61,37,125,83,77,131,72,90,1
7,15,6,23,152,135,94,41,234,231,195,209,147,181,1
7,13,4,23,118,135,94,41,227,186,168,204,124,181,1
10,14,6,28,78,86,78,37,196,123,120,176,91,130,1
7,14,7,24,152,154,94,46,234,235,195,211,137,186,1
5,12,5,23,131,135,94,41,237,212,183,211,134,181,1
6,11,3,21,94,108,99,30,226,157,149,203,132,173,1
8,15,7,24,144,154,94,46,229,222,187,207,131,186,1
5,14,5,24,149,154,94,46,237,229,195,210,134,186,1
3,10,3,21,107,108,99,30,239,182,166,213,144,173,1
7,16,6,24,161,154,94,46,233,237,199,209,142,186,1
4,11,3,19,120,134,99,31,239,197,176,211,149,191,1
4,11,3,21,107,108,99,30,235,180,164,207,144,173,1
8,13,5,22,85,97,99,30,210,140,134,186,123,159,1
7,16,6,27,164,149,94,52,235,241,201,210,132,177,1
4,12,4,19,130,134,99,31,240,212,184,213,156,191,1
5,12,3,19,114,134,99,31,232,184,168,207,145,191,1
6,15,6,27,165,149,94,52,238,250,204,214,133,177,1
5,13,5,20,143,147,99,37,236,222,191,213,149,193,1
5,11,3,19,118,134,99,31,236,192,174,211,148,191,1
5,12,4,22,103,97,99,30,230,171,158,203,140,159,1
10,14,6,22,84,97,99,30,201,133,128,183,121,159,1
5,14,5,20,158,147,99,37,240,244,202,215,157,193,1
4,11,3,20,125,147,99,37,240,205,181,215,138,193,1
4,10,2,16,117,117,99,26,240,192,175,214,163,192,1
3,9,3,16,105,117,99,26,242,185,167,213,155,192,1
5,11,3,23,97,104,99,33,228,163,152,202,126,163,1
7,15,6,31,161,140,102,56,233,236,199,211,124,162,1
4,13,6,21,162,165,113,42,242,253,206,216,151,197,1
4,11,4,20,131,147,99,37,240,212,185,214,141,193,1
13,18,8,29,151,160,102,54,215,208,181,200,120,176,1
6,14,6,29,167,160,102,54,238,250,206,215,130,176,1
4,14,6,21,169,165,113,42,242,255,209,216,154,197,1
4,12,4,21,135,165,113,42,240,215,188,214,135,197,1
3,9,2,17,120,130,99,28,243,199,179,220,159,197,1
2,8,2,16,112,117,99,26,246,192,174,220,160,192,1
2,9,2,15,107,116,99,26,244,186,169,217,156,195,1
5,12,3,23,106,104,99,33,232,174,162,205,135,163,1
5,14,6,29,176,160,102,54,242,255,213,217,135,176,1
5,14,6,22,174,172,113,44,240,255,211,217,152,197,1
4,12,4,21,144,165,113,42,240,224,194,217,141,197,1
4,11,4,21,130,133,113,33,240,213,184,215,152,184,1
3,9,3,17,122,130,99,28,244,204,181,218,160,197,1
3,9,2,16,112,124,99,27,243,190,173,218,155,196,1
2,9,2,15,109,116,99,26,246,189,171,216,158,195,1
3,10,2,17,110,120,86,28,241,186,170,214,151,192,1
6,15,7,28,174,152,102,50,239,255,210,215,141,174,1
5,14,6,22,172,172,113,44,240,255,209,216,151,197,1
5,13,4,22,145,172,113,44,237,223,192,213,136,197,1
3,10,3,20,104,112,86,32,238,177,163,210,135,177,1
8,13,4,28,92,97,86,41,216,147,142,192,98,142,1
10,16,8,28,149,152,102,50,224,220,186,205,126,174,1
5,14,7,25,176,167,113,49,240,255,212,216,144,188,1
7,15,6,22,137,172,113,44,231,214,184,204,131,197,1
4,12,4,21,131,133,113,33,238,212,184,213,153,184,1
3,10,3,21,125,133,113,33,241,206,181,217,149,184,1
3,10,2,16,123,124,99,27,243,202,181,218,162,196,1
2,9,2,16,113,124,99,27,245,191,174,219,155,196,1
2,9,2,17,113,120,86,28,246,196,175,218,153,192,1
4,10,2,17,107,120,86,28,239,179,166,212,148,192,1
4,11,3,28,95,97,86,41,232,163,152,202,101,142,1
7,15,7,25,169,167,113,49,236,253,205,214,141,188,1
7,15,6,25,152,167,113,49,233,230,194,209,131,188,1
8,16,7,27,122,128,113,36,224,194,169,197,140,167,1
8,16,6,27,118,128,113,36,224,187,166,195,136,167,1
7,15,6,24,118,122,113,32,225,190,167,198,146,172,1
8,15,6,24,113,122,113,32,222,180,162,195,142,172,1
7,14,4,21,110,116,86,31,223,174,160,198,143,175,1
7,15,7,25,167,167,113,49,235,248,204,213,140,188,1
6,13,4,21,114,116,86,31,229,181,167,202,147,175,1
5,11,3,25,106,105,86,35,232,174,162,205,129,156,1
11,15,4,25,90,105,86,35,201,135,133,183,113,156,1
10,18,9,34,145,132,93,53,224,220,184,199,118,152,1
8,16,7,27,123,137,113,40,224,195,170,197,131,170,1
8,15,6,27,116,128,113,36,223,186,164,195,135,167,1
8,16,6,27,114,120,113,34,220,181,162,192,138,160,1
9,16,6,24,112,122,113,32,217,173,159,192,141,172,1
9,16,6,28,108,110,96,34,217,170,156,190,134,152,1
9,16,6,21,105,116,86,31,213,166,151,187,139,175,1
10,15,6,28,107,106,86,36,213,165,152,192,127,149,1
13,16,6,25,95,105,86,35,195,137,134,181,118,156,1
8,16,7,30,140,127,93,45,226,213,182,202,130,157,1
8,15,6,27,123,137,113,40,225,195,171,199,131,170,1
7,15,5,26,122,124,113,35,228,194,172,199,141,167,1
8,16,6,27,117,120,113,34,222,185,165,194,139,160,1
9,16,7,26,108,115,96,34,217,173,155,189,132,160,1
8,16,7,28,103,110,96,34,217,168,152,188,130,152,1
10,16,6,27,100,112,96,35,207,154,144,185,122,156,1
11,18,7,28,104,106,86,36,206,160,146,180,124,149,1
17,20,8,35,95,102,86,45,178,127,125,166,91,125,1
9,16,7,30,122,127,93,45,221,192,168,195,117,157,1
7,15,6,26,121,124,113,35,228,195,171,200,140,167,1
7,15,6,26,118,124,113,35,226,191,168,197,138,167,1
8,16,6,26,110,115,96,34,219,177,158,192,134,160,1
8,15,6,26,107,115,96,34,221,174,157,192,132,160,1
8,15,7,27,104,112,96,35,217,170,153,190,127,156,1
10,16,7,27,107,112,96,35,213,167,152,190,129,156,1
13,19,8,35,102,102,86,45,199,152,141,176,99,125,1
12,18,8,29,118,123,93,42,207,175,157,186,120,158,1
7,15,6,29,121,123,93,42,227,196,171,198,123,158,1
17,19,8,35,96,102,86,45,179,129,126,169,92,125,1
17,20,11,37,102,110,93,57,181,142,131,172,73,128,1
7,15,6,26,117,121,96,34,227,190,167,196,141,165,1
7,15,6,26,115,121,96,34,225,187,165,195,139,165,1
7,15,5,25,115,116,96,34,225,182,165,197,139,166,1
7,15,6,25,112,116,96,34,225,184,163,194,137,166,1
8,16,6,28,115,115,96,37,221,183,163,193,130,155,1
11,17,7,28,108,115,96,37,206,163,149,185,124,155,1
20,21,10,37,88,84,74,58,160,111,110,158,54,99,1
11,18,7,29,119,123,93,42,214,179,162,189,121,158,1
8,16,6,28,117,121,103,39,223,186,165,194,128,159,1
8,16,6,26,116,121,96,34,223,186,165,195,140,165,1
7,15,6,26,116,118,96,33,225,189,166,197,141,164,1
7,15,6,25,114,116,96,34,226,186,165,194,138,166,1
8,16,7,26,112,117,96,35,220,181,160,192,133,161,1
9,16,6,28,113,115,96,37,218,177,160,190,128,155,1
15,19,8,34,98,103,85,45,189,139,133,172,95,128,1
8,16,6,26,112,117,96,35,220,180,161,192,134,161,1
11,18,7,34,105,103,85,45,205,158,147,181,102,128,1
19,21,9,34,90,103,85,45,167,116,115,160,85,128,1
15,19,9,33,111,119,103,50,195,160,145,180,97,144,1
10,16,6,28,113,121,103,39,214,174,158,190,124,159,1
9,15,6,26,111,117,103,35,218,175,159,193,134,163,1
8,16,7,26,111,118,96,33,222,182,161,193,138,164,1
8,16,6,26,109,117,96,34,219,175,157,191,134,163,1
8,16,7,26,110,117,96,35,221,180,159,191,132,161,1
9,17,6,28,110,113,85,37,217,174,157,188,127,152,1
13,18,7,34,101,103,85,45,195,146,138,176,98,128,1
11,18,8,33,117,119,103,50,210,177,158,188,102,144,1
8,16,6,26,118,117,103,35,224,187,167,195,138,163,1
8,16,6,26,111,117,103,35,221,178,160,192,133,163,1
8,15,7,26,107,117,96,34,220,176,157,192,133,163,1
8,16,6,26,110,117,96,34,220,176,158,191,135,163,1
8,16,6,28,110,113,85,37,220,178,159,191,127,152,1
10,17,7,28,107,113,85,37,211,167,152,185,124,152,1
8,15,6,26,112,117,96,34,222,180,162,194,137,163,1
8,16,6,26,109,114,85,35,219,175,157,190,130,159,1
9,16,7,28,110,113,85,37,216,176,157,189,127,152,1
14,18,8,35,99,104,85,47,193,145,136,175,91,128,1
14,19,10,31,107,125,103,43,195,159,143,179,108,153,1
8,16,5,31,123,125,103,43,223,189,170,196,122,153,1
7,15,6,25,115,121,103,33,226,187,166,195,140,168,1
7,14,6,25,114,121,103,33,224,185,164,199,139,168,1
8,16,6,26,112,114,85,35,221,179,161,192,133,159,1
9,16,7,26,108,114,85,35,216,173,155,188,129,159,1
12,18,8,35,104,104,85,47,201,157,143,180,96,128,1
14,19,10,31,109,125,103,43,197,161,145,178,110,153,1
7,15,6,29,124,125,103,39,229,199,174,198,132,160,1
7,14,6,25,117,121,103,33,226,189,168,199,142,168,1
7,14,6,27,116,115,91,34,227,189,167,199,138,157,1
9,16,7,26,107,114,85,35,217,172,155,188,129,159,1
12,17,7,33,102,106,85,43,202,155,143,181,105,136,1
7,16,6,29,123,125,103,39,229,197,173,198,131,160,1
8,15,6,27,116,115,91,34,224,187,165,198,138,157,1
8,16,6,27,112,115,91,34,220,178,160,192,135,157,1
12,17,7,33,98,106,85,43,200,149,139,178,101,136,1
14,17,6,26,110,127,103,46,196,151,146,186,106,168,1
8,16,6,29,123,125,103,39,222,190,169,195,131,160,1
9,16,7,29,112,112,91,36,216,177,158,190,130,149,1
11,17,6,27,106,115,91,34,207,159,149,186,130,157,1
12,17,6,26,114,127,103,46,208,167,154,188,109,168,1
10,17,7,29,109,112,91,36,210,167,152,186,127,149,1
16,21,12,32,134,131,91,45,200,188,162,186,127,156,1
18,21,12,32,106,131,91,45,182,148,134,171,103,156,1
22,22,14,39,89,98,84,47,153,113,107,155,80,110,1
14,21,12,30,146,143,91,46,209,212,175,191,134,168,1
15,19,11,32,122,131,91,45,200,178,155,186,117,156,1
18,21,12,32,94,104,96,41,173,132,122,162,99,134,1
14,21,12,30,144,143,91,46,210,212,174,189,132,168,1
14,20,12,30,132,143,91,46,207,198,166,188,124,168,1
14,18,9,32,104,104,96,41,193,153,140,178,110,134,1
